                        .31623      1.00000      3.16228     10.00000     31.62278
  5557         .5557 1.840711E+01 1.818631E+01 1.818830E+01 1.830300E+01 1.834836E+01
  5558         .5558 1.840823E+01 1.818735E+01 1.818937E+01 1.830415E+01 1.834954E+01
  5559         .5559 1.840934E+01 1.818838E+01 1.819044E+01 1.830530E+01 1.835073E+01
  5560         .5560 1.841046E+01 1.818941E+01 1.819151E+01 1.830645E+01 1.835192E+01
  5561         .5561 1.841158E+01 1.819045E+01 1.819258E+01 1.830761E+01 1.835310E+01
  5562         .5562 1.841269E+01 1.819148E+01 1.819364E+01 1.830876E+01 1.835429E+01
  5563         .5563 1.841381E+01 1.819252E+01 1.819472E+01 1.830992E+01 1.835548E+01
  5564         .5564 1.841493E+01 1.819356E+01 1.819579E+01 1.831107E+01 1.835667E+01
  5565         .5565 1.841605E+01 1.819459E+01 1.819686E+01 1.831223E+01 1.835786E+01
  5566         .5566 1.841717E+01 1.819563E+01 1.819793E+01 1.831339E+01 1.835905E+01
  5567         .5567 1.841829E+01 1.819667E+01 1.819900E+01 1.831454E+01 1.836024E+01
  5568         .5568 1.841941E+01 1.819771E+01 1.820008E+01 1.831570E+01 1.836143E+01
  5569         .5569 1.842053E+01 1.819874E+01 1.820115E+01 1.831686E+01 1.836262E+01
  5570         .5570 1.842165E+01 1.819978E+01 1.820222E+01 1.831802E+01 1.836381E+01
  5571         .5571 1.842277E+01 1.820082E+01 1.820330E+01 1.831918E+01 1.836501E+01
  5572         .5572 1.842389E+01 1.820186E+01 1.820437E+01 1.832034E+01 1.836620E+01
  5573         .5573 1.842502E+01 1.820290E+01 1.820545E+01 1.832150E+01 1.836740E+01
  5574         .5574 1.842614E+01 1.820394E+01 1.820653E+01 1.832266E+01 1.836859E+01
  5575         .5575 1.842727E+01 1.820498E+01 1.820760E+01 1.832383E+01 1.836979E+01
  5576         .5576 1.842839E+01 1.820603E+01 1.820868E+01 1.832499E+01 1.837098E+01
  5577         .5577 1.842951E+01 1.820707E+01 1.820976E+01 1.832615E+01 1.837218E+01
  5578         .5578 1.843064E+01 1.820811E+01 1.821084E+01 1.832732E+01 1.837338E+01
  5579         .5579 1.843177E+01 1.820915E+01 1.821192E+01 1.832848E+01 1.837458E+01
  5580         .5580 1.843289E+01 1.821020E+01 1.821300E+01 1.832965E+01 1.837578E+01
  5581         .5581 1.843402E+01 1.821124E+01 1.821407E+01 1.833081E+01 1.837698E+01
  5582         .5582 1.843515E+01 1.821229E+01 1.821515E+01 1.833198E+01 1.837818E+01
  5583         .5583 1.843628E+01 1.821333E+01 1.821623E+01 1.833315E+01 1.837938E+01
  5584         .5584 1.843740E+01 1.821438E+01 1.821732E+01 1.833431E+01 1.838058E+01
  5585         .5585 1.843854E+01 1.821542E+01 1.821840E+01 1.833548E+01 1.838178E+01
  5586         .5586 1.843966E+01 1.821647E+01 1.821948E+01 1.833665E+01 1.838298E+01
  5587         .5587 1.844080E+01 1.821752E+01 1.822056E+01 1.833782E+01 1.838419E+01
  5588         .5588 1.844193E+01 1.821856E+01 1.822165E+01 1.833899E+01 1.838539E+01
  5589         .5589 1.844306E+01 1.821961E+01 1.822273E+01 1.834016E+01 1.838660E+01
  5590         .5590 1.844419E+01 1.822066E+01 1.822382E+01 1.834133E+01 1.838780E+01
  5591         .5591 1.844532E+01 1.822171E+01 1.822490E+01 1.834251E+01 1.838901E+01
  5592         .5592 1.844646E+01 1.822276E+01 1.822599E+01 1.834368E+01 1.839021E+01
  5593         .5593 1.844759E+01 1.822381E+01 1.822707E+01 1.834485E+01 1.839142E+01
  5594         .5594 1.844873E+01 1.822486E+01 1.822816E+01 1.834603E+01 1.839263E+01
  5595         .5595 1.844986E+01 1.822591E+01 1.822925E+01 1.834720E+01 1.839384E+01
  5596         .5596 1.845100E+01 1.822696E+01 1.823034E+01 1.834838E+01 1.839505E+01
  5597         .5597 1.845214E+01 1.822801E+01 1.823142E+01 1.834955E+01 1.839626E+01
  5598         .5598 1.845327E+01 1.822906E+01 1.823251E+01 1.835073E+01 1.839747E+01
  5599         .5599 1.845441E+01 1.823012E+01 1.823360E+01 1.835191E+01 1.839868E+01
  5600         .5600 1.845555E+01 1.823117E+01 1.823469E+01 1.835308E+01 1.839990E+01
  5601         .5601 1.845668E+01 1.823223E+01 1.823578E+01 1.835426E+01 1.840111E+01
  5602         .5602 1.845782E+01 1.823328E+01 1.823687E+01 1.835544E+01 1.840232E+01
  5603         .5603 1.845896E+01 1.823433E+01 1.823796E+01 1.835662E+01 1.840354E+01
  5604         .5604 1.846010E+01 1.823539E+01 1.823906E+01 1.835780E+01 1.840475E+01
  5605         .5605 1.846124E+01 1.823645E+01 1.824015E+01 1.835898E+01 1.840597E+01
  5606         .5606 1.846238E+01 1.823750E+01 1.824124E+01 1.836016E+01 1.840718E+01
  5607         .5607 1.846353E+01 1.823856E+01 1.824234E+01 1.836135E+01 1.840840E+01
  5608         .5608 1.846467E+01 1.823962E+01 1.824343E+01 1.836253E+01 1.840962E+01
  5609         .5609 1.846581E+01 1.824067E+01 1.824452E+01 1.836371E+01 1.841084E+01
  5610         .5610 1.846696E+01 1.824173E+01 1.824562E+01 1.836490E+01 1.841205E+01
  5611         .5611 1.846810E+01 1.824279E+01 1.824672E+01 1.836608E+01 1.841327E+01
  5612         .5612 1.846924E+01 1.824385E+01 1.824781E+01 1.836727E+01 1.841450E+01
  5613         .5613 1.847039E+01 1.824491E+01 1.824891E+01 1.836845E+01 1.841571E+01
  5614         .5614 1.847153E+01 1.824597E+01 1.825001E+01 1.836964E+01 1.841694E+01
  5615         .5615 1.847268E+01 1.824703E+01 1.825110E+01 1.837083E+01 1.841816E+01
  5616         .5616 1.847383E+01 1.824809E+01 1.825220E+01 1.837201E+01 1.841938E+01
  5617         .5617 1.847498E+01 1.824916E+01 1.825330E+01 1.837320E+01 1.842061E+01
  5618         .5618 1.847612E+01 1.825022E+01 1.825440E+01 1.837439E+01 1.842183E+01
  5619         .5619 1.847727E+01 1.825128E+01 1.825550E+01 1.837558E+01 1.842306E+01
  5620         .5620 1.847842E+01 1.825234E+01 1.825660E+01 1.837677E+01 1.842428E+01
  5621         .5621 1.847957E+01 1.825341E+01 1.825770E+01 1.837796E+01 1.842551E+01
  5622         .5622 1.848072E+01 1.825447E+01 1.825880E+01 1.837916E+01 1.842673E+01
  5623         .5623 1.848187E+01 1.825554E+01 1.825991E+01 1.838035E+01 1.842796E+01
  5624         .5624 1.848302E+01 1.825660E+01 1.826101E+01 1.838154E+01 1.842919E+01
  5625         .5625 1.848417E+01 1.825767E+01 1.826211E+01 1.838274E+01 1.843042E+01
  5626         .5626 1.848533E+01 1.825873E+01 1.826322E+01 1.838393E+01 1.843165E+01
  5627         .5627 1.848648E+01 1.825980E+01 1.826432E+01 1.838513E+01 1.843288E+01
  5628         .5628 1.848763E+01 1.826087E+01 1.826542E+01 1.838632E+01 1.843411E+01
  5629         .5629 1.848879E+01 1.826193E+01 1.826653E+01 1.838752E+01 1.843534E+01
  5630         .5630 1.848994E+01 1.826300E+01 1.826764E+01 1.838871E+01 1.843658E+01
  5631         .5631 1.849110E+01 1.826407E+01 1.826874E+01 1.838991E+01 1.843781E+01
  5632         .5632 1.849226E+01 1.826514E+01 1.826985E+01 1.839111E+01 1.843904E+01
  5633         .5633 1.849341E+01 1.826621E+01 1.827096E+01 1.839231E+01 1.844028E+01
  5634         .5634 1.849457E+01 1.826728E+01 1.827207E+01 1.839351E+01 1.844151E+01
  5635         .5635 1.849573E+01 1.826835E+01 1.827318E+01 1.839471E+01 1.844275E+01
  5636         .5636 1.849689E+01 1.826942E+01 1.827429E+01 1.839591E+01 1.844398E+01
  5637         .5637 1.849804E+01 1.827049E+01 1.827539E+01 1.839711E+01 1.844522E+01
  5638         .5638 1.849920E+01 1.827157E+01 1.827651E+01 1.839831E+01 1.844646E+01
  5639         .5639 1.850036E+01 1.827264E+01 1.827762E+01 1.839952E+01 1.844770E+01
  5640         .5640 1.850153E+01 1.827371E+01 1.827873E+01 1.840072E+01 1.844894E+01
  5641         .5641 1.850269E+01 1.827479E+01 1.827984E+01 1.840192E+01 1.845018E+01
  5642         .5642 1.850385E+01 1.827586E+01 1.828095E+01 1.840313E+01 1.845142E+01
  5643         .5643 1.850501E+01 1.827694E+01 1.828207E+01 1.840434E+01 1.845266E+01
  5644         .5644 1.850617E+01 1.827801E+01 1.828318E+01 1.840554E+01 1.845391E+01
  5645         .5645 1.850734E+01 1.827909E+01 1.828429E+01 1.840675E+01 1.845515E+01
  5646         .5646 1.850850E+01 1.828016E+01 1.828541E+01 1.840796E+01 1.845639E+01
  5647         .5647 1.850967E+01 1.828124E+01 1.828653E+01 1.840916E+01 1.845764E+01
  5648         .5648 1.851083E+01 1.828232E+01 1.828764E+01 1.841037E+01 1.845888E+01
  5649         .5649 1.851200E+01 1.828340E+01 1.828876E+01 1.841158E+01 1.846013E+01
  5650         .5650 1.851316E+01 1.828448E+01 1.828988E+01 1.841279E+01 1.846137E+01
  5651         .5651 1.851433E+01 1.828555E+01 1.829099E+01 1.841400E+01 1.846262E+01
  5652         .5652 1.851550E+01 1.828663E+01 1.829211E+01 1.841521E+01 1.846387E+01
  5653         .5653 1.851667E+01 1.828771E+01 1.829323E+01 1.841643E+01 1.846512E+01
  5654         .5654 1.851784E+01 1.828880E+01 1.829435E+01 1.841764E+01 1.846637E+01
  5655         .5655 1.851900E+01 1.828988E+01 1.829547E+01 1.841885E+01 1.846762E+01
  5656         .5656 1.852018E+01 1.829096E+01 1.829659E+01 1.842007E+01 1.846887E+01
  5657         .5657 1.852135E+01 1.829204E+01 1.829771E+01 1.842128E+01 1.847012E+01
  5658         .5658 1.852252E+01 1.829312E+01 1.829883E+01 1.842250E+01 1.847137E+01
  5659         .5659 1.852369E+01 1.829421E+01 1.829996E+01 1.842371E+01 1.847262E+01
  5660         .5660 1.852486E+01 1.829529E+01 1.830108E+01 1.842493E+01 1.847388E+01
  5661         .5661 1.852604E+01 1.829638E+01 1.830220E+01 1.842615E+01 1.847513E+01
  5662         .5662 1.852721E+01 1.829746E+01 1.830333E+01 1.842736E+01 1.847639E+01
  5663         .5663 1.852838E+01 1.829854E+01 1.830445E+01 1.842858E+01 1.847764E+01
  5664         .5664 1.852956E+01 1.829963E+01 1.830557E+01 1.842980E+01 1.847890E+01
  5665         .5665 1.853073E+01 1.830072E+01 1.830670E+01 1.843102E+01 1.848016E+01
  5666         .5666 1.853191E+01 1.830180E+01 1.830783E+01 1.843224E+01 1.848141E+01
  5667         .5667 1.853308E+01 1.830289E+01 1.830895E+01 1.843347E+01 1.848267E+01
  5668         .5668 1.853426E+01 1.830398E+01 1.831008E+01 1.843469E+01 1.848393E+01
  5669         .5669 1.853544E+01 1.830507E+01 1.831121E+01 1.843591E+01 1.848519E+01
  5670         .5670 1.853662E+01 1.830616E+01 1.831234E+01 1.843713E+01 1.848645E+01
  5671         .5671 1.853780E+01 1.830725E+01 1.831347E+01 1.843836E+01 1.848771E+01
  5672         .5672 1.853898E+01 1.830834E+01 1.831460E+01 1.843958E+01 1.848898E+01
  5673         .5673 1.854016E+01 1.830943E+01 1.831573E+01 1.844081E+01 1.849024E+01
  5674         .5674 1.854134E+01 1.831052E+01 1.831686E+01 1.844204E+01 1.849150E+01
  5675         .5675 1.854252E+01 1.831161E+01 1.831799E+01 1.844326E+01 1.849277E+01
  5676         .5676 1.854370E+01 1.831270E+01 1.831912E+01 1.844449E+01 1.849403E+01
  5677         .5677 1.854489E+01 1.831379E+01 1.832026E+01 1.844572E+01 1.849530E+01
  5678         .5678 1.854607E+01 1.831489E+01 1.832139E+01 1.844695E+01 1.849656E+01
  5679         .5679 1.854725E+01 1.831598E+01 1.832252E+01 1.844818E+01 1.849783E+01
  5680         .5680 1.854844E+01 1.831707E+01 1.832366E+01 1.844941E+01 1.849910E+01
  5681         .5681 1.854962E+01 1.831817E+01 1.832479E+01 1.845064E+01 1.850037E+01
  5682         .5682 1.855081E+01 1.831927E+01 1.832593E+01 1.845187E+01 1.850164E+01
  5683         .5683 1.855199E+01 1.832036E+01 1.832706E+01 1.845310E+01 1.850291E+01
  5684         .5684 1.855318E+01 1.832146E+01 1.832820E+01 1.845434E+01 1.850418E+01
  5685         .5685 1.855437E+01 1.832256E+01 1.832934E+01 1.845557E+01 1.850545E+01
  5686         .5686 1.855556E+01 1.832365E+01 1.833047E+01 1.845680E+01 1.850672E+01
  5687         .5687 1.855675E+01 1.832475E+01 1.833161E+01 1.845804E+01 1.850800E+01
  5688         .5688 1.855793E+01 1.832585E+01 1.833275E+01 1.845927E+01 1.850927E+01
  5689         .5689 1.855912E+01 1.832695E+01 1.833389E+01 1.846051E+01 1.851054E+01
  5690         .5690 1.856031E+01 1.832805E+01 1.833503E+01 1.846175E+01 1.851182E+01
  5691         .5691 1.856150E+01 1.832915E+01 1.833617E+01 1.846299E+01 1.851310E+01
  5692         .5692 1.856270E+01 1.833025E+01 1.833731E+01 1.846423E+01 1.851437E+01
  5693         .5693 1.856389E+01 1.833135E+01 1.833846E+01 1.846547E+01 1.851565E+01
  5694         .5694 1.856508E+01 1.833245E+01 1.833960E+01 1.846671E+01 1.851693E+01
  5695         .5695 1.856628E+01 1.833356E+01 1.834074E+01 1.846795E+01 1.851821E+01
  5696         .5696 1.856747E+01 1.833466E+01 1.834188E+01 1.846919E+01 1.851949E+01
  5697         .5697 1.856866E+01 1.833576E+01 1.834303E+01 1.847043E+01 1.852077E+01
  5698         .5698 1.856986E+01 1.833686E+01 1.834417E+01 1.847167E+01 1.852205E+01
  5699         .5699 1.857106E+01 1.833797E+01 1.834532E+01 1.847292E+01 1.852333E+01
  5700         .5700 1.857225E+01 1.833908E+01 1.834647E+01 1.847416E+01 1.852461E+01
  5701         .5701 1.857345E+01 1.834018E+01 1.834761E+01 1.847540E+01 1.852590E+01
  5702         .5702 1.857465E+01 1.834129E+01 1.834876E+01 1.847665E+01 1.852718E+01
  5703         .5703 1.857585E+01 1.834240E+01 1.834991E+01 1.847790E+01 1.852847E+01
  5704         .5704 1.857705E+01 1.834350E+01 1.835106E+01 1.847915E+01 1.852975E+01
  5705         .5705 1.857825E+01 1.834461E+01 1.835221E+01 1.848039E+01 1.853104E+01
  5706         .5706 1.857945E+01 1.834572E+01 1.835336E+01 1.848164E+01 1.853233E+01
  5707         .5707 1.858065E+01 1.834683E+01 1.835451E+01 1.848289E+01 1.853361E+01
  5708         .5708 1.858185E+01 1.834794E+01 1.835566E+01 1.848414E+01 1.853490E+01
  5709         .5709 1.858305E+01 1.834905E+01 1.835681E+01 1.848539E+01 1.853619E+01
  5710         .5710 1.858426E+01 1.835016E+01 1.835796E+01 1.848664E+01 1.853748E+01
  5711         .5711 1.858546E+01 1.835127E+01 1.835911E+01 1.848789E+01 1.853877E+01
  5712         .5712 1.858666E+01 1.835238E+01 1.836027E+01 1.848915E+01 1.854007E+01
  5713         .5713 1.858787E+01 1.835349E+01 1.836142E+01 1.849040E+01 1.854136E+01
  5714         .5714 1.858907E+01 1.835461E+01 1.836257E+01 1.849165E+01 1.854265E+01
  5715         .5715 1.859028E+01 1.835572E+01 1.836373E+01 1.849291E+01 1.854395E+01
  5716         .5716 1.859149E+01 1.835683E+01 1.836488E+01 1.849416E+01 1.854524E+01
  5717         .5717 1.859269E+01 1.835795E+01 1.836604E+01 1.849542E+01 1.854654E+01
  5718         .5718 1.859390E+01 1.835906E+01 1.836720E+01 1.849668E+01 1.854783E+01
  5719         .5719 1.859511E+01 1.836018E+01 1.836835E+01 1.849794E+01 1.854913E+01
  5720         .5720 1.859632E+01 1.836129E+01 1.836951E+01 1.849919E+01 1.855043E+01
  5721         .5721 1.859753E+01 1.836241E+01 1.837067E+01 1.850045E+01 1.855173E+01
  5722         .5722 1.859874E+01 1.836353E+01 1.837183E+01 1.850171E+01 1.855302E+01
  5723         .5723 1.859995E+01 1.836465E+01 1.837299E+01 1.850297E+01 1.855433E+01
  5724         .5724 1.860116E+01 1.836576E+01 1.837415E+01 1.850423E+01 1.855563E+01
  5725         .5725 1.860238E+01 1.836688E+01 1.837531E+01 1.850550E+01 1.855693E+01
  5726         .5726 1.860359E+01 1.836800E+01 1.837648E+01 1.850676E+01 1.855823E+01
  5727         .5727 1.860480E+01 1.836912E+01 1.837764E+01 1.850802E+01 1.855953E+01
  5728         .5728 1.860602E+01 1.837024E+01 1.837880E+01 1.850929E+01 1.856084E+01
  5729         .5729 1.860723E+01 1.837137E+01 1.837996E+01 1.851055E+01 1.856214E+01
  5730         .5730 1.860845E+01 1.837249E+01 1.838113E+01 1.851182E+01 1.856345E+01
  5731         .5731 1.860966E+01 1.837361E+01 1.838229E+01 1.851308E+01 1.856475E+01
  5732         .5732 1.861088E+01 1.837473E+01 1.838346E+01 1.851435E+01 1.856606E+01
  5733         .5733 1.861210E+01 1.837586E+01 1.838463E+01 1.851562E+01 1.856737E+01
  5734         .5734 1.861331E+01 1.837698E+01 1.838579E+01 1.851689E+01 1.856868E+01
  5735         .5735 1.861453E+01 1.837811E+01 1.838696E+01 1.851816E+01 1.856999E+01
  5736         .5736 1.861575E+01 1.837923E+01 1.838813E+01 1.851943E+01 1.857130E+01
  5737         .5737 1.861697E+01 1.838036E+01 1.838930E+01 1.852070E+01 1.857261E+01
  5738         .5738 1.861819E+01 1.838148E+01 1.839046E+01 1.852197E+01 1.857392E+01
  5739         .5739 1.861941E+01 1.838261E+01 1.839164E+01 1.852324E+01 1.857523E+01
  5740         .5740 1.862064E+01 1.838374E+01 1.839281E+01 1.852452E+01 1.857655E+01
  5741         .5741 1.862186E+01 1.838486E+01 1.839398E+01 1.852579E+01 1.857786E+01
  5742         .5742 1.862308E+01 1.838599E+01 1.839515E+01 1.852706E+01 1.857917E+01
  5743         .5743 1.862431E+01 1.838712E+01 1.839632E+01 1.852834E+01 1.858049E+01
  5744         .5744 1.862553E+01 1.838825E+01 1.839749E+01 1.852961E+01 1.858181E+01
  5745         .5745 1.862675E+01 1.838938E+01 1.839867E+01 1.853089E+01 1.858312E+01
  5746         .5746 1.862798E+01 1.839051E+01 1.839984E+01 1.853217E+01 1.858444E+01
  5747         .5747 1.862921E+01 1.839165E+01 1.840102E+01 1.853345E+01 1.858576E+01
  5748         .5748 1.863043E+01 1.839278E+01 1.840219E+01 1.853473E+01 1.858708E+01
  5749         .5749 1.863166E+01 1.839391E+01 1.840337E+01 1.853601E+01 1.858840E+01
  5750         .5750 1.863289E+01 1.839504E+01 1.840454E+01 1.853728E+01 1.858972E+01
  5751         .5751 1.863412E+01 1.839618E+01 1.840572E+01 1.853857E+01 1.859104E+01
  5752         .5752 1.863535E+01 1.839731E+01 1.840690E+01 1.853985E+01 1.859237E+01
  5753         .5753 1.863658E+01 1.839845E+01 1.840808E+01 1.854113E+01 1.859369E+01
  5754         .5754 1.863781E+01 1.839958E+01 1.840926E+01 1.854241E+01 1.859501E+01
  5755         .5755 1.863904E+01 1.840072E+01 1.841044E+01 1.854370E+01 1.859634E+01
  5756         .5756 1.864027E+01 1.840186E+01 1.841162E+01 1.854498E+01 1.859766E+01
  5757         .5757 1.864151E+01 1.840299E+01 1.841280E+01 1.854627E+01 1.859899E+01
  5758         .5758 1.864274E+01 1.840413E+01 1.841398E+01 1.854755E+01 1.860032E+01
  5759         .5759 1.864397E+01 1.840527E+01 1.841516E+01 1.854884E+01 1.860164E+01
  5760         .5760 1.864521E+01 1.840641E+01 1.841635E+01 1.855013E+01 1.860297E+01
  5761         .5761 1.864645E+01 1.840755E+01 1.841753E+01 1.855142E+01 1.860431E+01
  5762         .5762 1.864768E+01 1.840869E+01 1.841871E+01 1.855271E+01 1.860563E+01
  5763         .5763 1.864892E+01 1.840983E+01 1.841990E+01 1.855400E+01 1.860697E+01
  5764         .5764 1.865016E+01 1.841097E+01 1.842108E+01 1.855529E+01 1.860830E+01
  5765         .5765 1.865139E+01 1.841211E+01 1.842227E+01 1.855658E+01 1.860963E+01
  5766         .5766 1.865263E+01 1.841326E+01 1.842346E+01 1.855787E+01 1.861097E+01
  5767         .5767 1.865387E+01 1.841440E+01 1.842464E+01 1.855917E+01 1.861230E+01
  5768         .5768 1.865511E+01 1.841554E+01 1.842583E+01 1.856046E+01 1.861364E+01
  5769         .5769 1.865635E+01 1.841669E+01 1.842702E+01 1.856175E+01 1.861497E+01
  5770         .5770 1.865759E+01 1.841783E+01 1.842821E+01 1.856305E+01 1.861631E+01
  5771         .5771 1.865884E+01 1.841898E+01 1.842940E+01 1.856435E+01 1.861765E+01
  5772         .5772 1.866008E+01 1.842012E+01 1.843059E+01 1.856564E+01 1.861899E+01
  5773         .5773 1.866133E+01 1.842127E+01 1.843178E+01 1.856694E+01 1.862033E+01
  5774         .5774 1.866257E+01 1.842242E+01 1.843297E+01 1.856824E+01 1.862166E+01
  5775         .5775 1.866381E+01 1.842356E+01 1.843417E+01 1.856954E+01 1.862301E+01
  5776         .5776 1.866506E+01 1.842471E+01 1.843536E+01 1.857084E+01 1.862435E+01
  5777         .5777 1.866630E+01 1.842586E+01 1.843655E+01 1.857214E+01 1.862569E+01
  5778         .5778 1.866755E+01 1.842701E+01 1.843775E+01 1.857344E+01 1.862704E+01
  5779         .5779 1.866880E+01 1.842816E+01 1.843894E+01 1.857474E+01 1.862838E+01
  5780         .5780 1.867005E+01 1.842931E+01 1.844014E+01 1.857605E+01 1.862972E+01
  5781         .5781 1.867130E+01 1.843046E+01 1.844133E+01 1.857735E+01 1.863107E+01
  5782         .5782 1.867254E+01 1.843161E+01 1.844253E+01 1.857865E+01 1.863242E+01
  5783         .5783 1.867380E+01 1.843277E+01 1.844373E+01 1.857996E+01 1.863376E+01
  5784         .5784 1.867505E+01 1.843392E+01 1.844493E+01 1.858126E+01 1.863511E+01
  5785         .5785 1.867630E+01 1.843507E+01 1.844613E+01 1.858257E+01 1.863646E+01
  5786         .5786 1.867755E+01 1.843623E+01 1.844733E+01 1.858388E+01 1.863781E+01
  5787         .5787 1.867880E+01 1.843738E+01 1.844853E+01 1.858519E+01 1.863916E+01
  5788         .5788 1.868006E+01 1.843854E+01 1.844973E+01 1.858650E+01 1.864051E+01
  5789         .5789 1.868131E+01 1.843970E+01 1.845093E+01 1.858781E+01 1.864187E+01
